,index,id,text,BIO_anno,class
292,292,309,目前还不到贷款。有很多询问。你有网贷，不敢操作,O O O O O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-PRODUCT I-PRODUCT O O O O O,2
293,293,310,我只需要把网贷的信用结算卡不,O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
294,294,311,"0.5%有点高啊,我是0.35%",O O O O O O B-COMMENTS_ADJ O O O O O O O O O,2
295,295,312,我下了几十W，感觉稳的，理财经理也很高兴，帮她完成了业绩，我就感觉年费率7.8%有点高，刷出来感觉成本也不低,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_ADJ O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
296,296,313,电话上有说什么费率吗？我感觉是稳的，这个卡办下来是你在帮银行的忙，银行在求你办呢,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-PRODUCT O O O O O O O O O O O O O O O O O O O,1
297,297,314,有八万的额度，借呗朋友一直在循环的借8万,O O O O B-COMMENTS_N I-COMMENTS_N O B-PRODUCT I-PRODUCT O O O O O O O O O O O,2
298,298,315,先看看有没有分期通额度??然后看自己有没有网贷??网贷用了多少??有没有逾期??我刚申请的??不到半小时就收到成功的短信...,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
299,299,316,不稳，我去白送了个人头，后续各行血崩,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
300,300,317,我也想知道大山怎么提额,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
301,301,318,浦发梦白金属178k,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
302,302,319,据我所知，这种大金只能归高端客户所有。如果是,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O,2
303,303,320,我的建行在建快10年了，现在才3万多?,O O B-BANK I-BANK O O O O O O O O O O O O O O O,2
304,304,321,大山白还没见过,B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
305,305,322,是被小黑屋还是怎么滴了？搞得我现在都不想刷建行的卡了,O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O B-PRODUCT O,0
306,306,323,9行？大几率拒,O O O O O O B-COMMENTS_ADJ,2
307,307,324,北京银行啊,B-BANK I-BANK I-BANK I-BANK O,2
308,308,325,什么资质，有没有预审批,O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N,2
309,309,326,多数是拒的，已有一张26K的,O O O B-COMMENTS_ADJ O O O O O O O O O O,2
310,310,327,上个月被拒，房贷行，已有一张28k，已持有5行（含建行）无砖,O O O O B-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O,2
311,311,328,批了吗，我的建行信用卡批了,O O O O O O B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O,2
312,312,329,到8万才能批，不到没有硬件更新下不来的，这个额度还可以的,O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
313,313,330,没有呢，我申请的浦发一直都没下来,O O O O O O O O B-BANK I-BANK O O O O O O,2
314,314,331,下卡喜提1800元年费,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_N I-COMMENTS_N,1
315,315,332,9行有点悬，事业单位直推的话4行大概能批,O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O O,2
316,316,333,你自己提交的吗？我老婆网点提交，半个小时通过，建行的哦,O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O,2
317,317,334,费率低有什么用，还不知道能不能过呢，五六天了没反应,O O B-COMMENTS_ADJ O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O,0
318,318,335,为什么五天了不出结果呢，可能是黄了，招行就是坑,O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O,0
319,319,336,别人是去超级柜员机出的！秒出！还是要去线下，浦发就是秒出,O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O,2
320,320,337,没出结果，也没电话回访，就稳了？,O O O O O O O O O O O O O B-COMMENTS_ADJ O O,2
321,321,338,嗯基本没有当晚8-10点拒绝的基本都稳因为过了系统了,O O O O O O O O O O O O B-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ O O O O O O O,2
322,322,339,那还要多久能出结果,O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
323,323,340,楼主你过了吗？我跟你一样也没结果22号手机申请的，我想知道你过了么？额度多少,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
324,324,341,额度8万，多出一张额度5万的普卡，需要销卡嘛,B-COMMENTS_N I-COMMENTS_N O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O,2
325,325,342,不值钱招行的额度太低,O O O B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,0
326,326,343,这卡号花了不少钱吧……，办个信用卡,O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
327,327,344,工商17.08.2513K-26K-50K-100K,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O O O O O,2
328,328,345,不要销，留一张62开头的做任务,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O,2
329,329,346,一般都能下啊，有房贷车贷都可以,O O O O O O O O B-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT O O O,2
330,330,347,我建行房贷过了信用卡没过，，主要呢还是二卡。。都没过。,O B-BANK I-BANK B-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O,2
331,331,348,通过了么？我的也是一样。面签要求申请的信用卡。差不多进度,O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
332,332,349,信用卡没过,B-PRODUCT I-PRODUCT I-PRODUCT O O,2
333,333,350,你在哪里查的。我半个月了查不到进度。也不知道过没过，工行的信用卡,O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT,2
334,334,351,你说的是信用卡还说房贷,O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT,2
335,335,352,信用卡。房贷面签推荐办理的,B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O O O O O O,2
336,336,353,公众号就能查，你关注招行的公众号,O O O O O O O O O O B-BANK I-BANK O O O O,2
337,337,354,查不到。我在银行app里面查不到，打银行电话说也没记录。估计还没提交上去，都半个月了，这个兴业的好坑啊,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK O B-COMMENTS_ADJ I-COMMENTS_ADJ O,0
338,338,355,都还没有建档呢别慌你贷款都还没有批吧,O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT O O O O O O,2
339,339,356,我的名字批。但是审核通过半个多月了。说有个信用卡。不晓得等好久才拿的到卡。app查信用卡进度提示没有...,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O,2
340,340,357,反正过了半个月也没什么进展。,O O O O O O O O O O O O O O,2
341,341,358,先等房贷付款吧,O O B-PRODUCT I-PRODUCT O O O,2
342,342,359,房贷多少，数额大的话一般会过，我朋友五百万房贷下卡五万,B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_ADJ O O O O O O O O O O O O O B-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O,2
343,343,360,一般信用卡会先通过，房贷没那么快的,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ O,2
344,344,361,70w，浦发的哦,O O O O B-BANK I-BANK O O,2
345,345,362,你说的是信用卡，你说的是抵押,O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT,2
346,346,363,微信官方账号可以查，你关注招行的微信公众刚好,O O O O O O O O O O O O O B-BANK I-BANK O O O O O O O,2
347,347,364,还没备案。别慌，你的贷款还没批,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-PRODUCT I-PRODUCT O O O,2
348,348,365,信用卡，基金这些外包推销的吧。,B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O O O O O O O O,2
349,349,366,建行大部分肖招，社会招募还是很少,B-BANK I-BANK O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,2
350,350,367,正常吧，离职率高不就得经常招人,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ O O O O O O O,2
351,351,368,自己的券没付成功不给付了,O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
352,352,370,当前额度多少,O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,2
353,353,371,建行首卡，招商66000,B-BANK I-BANK B-PRODUCT I-PRODUCT O B-BANK I-BANK O O O O O,2
354,354,372,如果已经向银行申请，就耐心等结果，会有分行专员联系你，主要还是要看你是否有还款能力。,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
355,355,373,分行已经联系了，只有分期，，没得减免。,O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT O O O O O O O,2
356,356,374,我也是，一次性还款只肯减免违约金3600，利息差不多20000一分不少。我没同意。昨天投诉了，今天来电话要...,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,0
357,357,375,哥们，你找谁投诉的啊，有用么,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ,2
358,358,377,没有。我信访三次，每次回电都是同一人，说建行只有分期，没有减息的。第三次直接不理我,O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT O O O O O O O O O O,2
359,359,378,建设银行也能上海信访吗,B-BANK I-BANK I-BANK I-BANK O O O O O O O,2
360,360,379,你逾期了多久？是一次性还还是分期还？最后有没有减免利息和违约金呢？,O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
361,361,380,我的现在起诉了，刚刚打电话说还款的事，直接说起诉了。,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,0
362,362,381,你是逾期后的金额分期？,O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT O,2
363,363,382,用了很多年的储蓄卡，以前是交物业水电费的，后来这套房子卖了就没怎么用了。近一年来每个月从其他行或zfb转钱进该卡还,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
364,364,383,建行app申请好像要填一张储蓄卡是吧，我老婆申请就没储蓄卡结果就算了，我的是以前客服帮我申请的,B-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O,2
365,365,384,建行APP申请的，没有登录也没有建行账户，支付白银联单标，我看某个帖子说的可以申请单标的支付白就试了试,B-BANK I-BANK O O O O O O O O O O O O O O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N B-PRODUCT I-PRODUCT O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
366,366,385,不送才怪，银行多会做活动。反正招行都送了,O O O O O O O O O O O O O O O B-BANK I-BANK O O O,2
367,367,386,你行数这么多，还是那么不信邪吗。还冲哦，还好吧，有房子有车，贷款都还了,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O,2
368,368,387,你是不是有社保公积金代发工资之类的,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
369,369,388,工作五年了，社保公积金一直正常交，公积金户头大概有八万，不过跟建行没有过往来，新户,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O B-BANK I-BANK O O O O O O B-COMMENTS_N I-COMMENTS_N,2
370,370,389,楼主，从哪里申请的？这个额度喜人啊,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,1
371,371,390,有社保吗？??难道有水？额度怎么高的,O O O O O O O O O O O O O O O O B-COMMENTS_ADJ O,2
372,372,391,我都做好准备几千或者万把块额度了。。毕竟第一次申请四大行，结果挺意外的,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
373,373,392,搜不到啊。。。你是在哪搜的？我在掌上生活,O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT,2
374,374,393,卡片上面的名字不打码吗？浦发银行白金卡啊,O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK B-PRODUCT I-PRODUCT I-PRODUCT O,2
375,375,394,直接干大白山啊,O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
376,376,395,张坤，拍拍贷处理一下,O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
377,377,396,过些时间就有了，时间越久额度越高的,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ O,2
378,378,397,这个可以直接刷卡消费吗,O O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_N I-COMMENTS_N O,2
379,379,398,有公积金搞老油子啊,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
380,380,399,老油子是哪个银行，建设银行？,O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O,2
381,381,400,有公积金线下申请去吧，基本稳过。,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
382,382,401,看完心理平衡多了。。。我只有流水，预审批没有，始终下不来卡,O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O B-PRODUCT,0
383,383,402,正因为走了许多路，经历的无数繁华与苍凉，我们才能在时光的流逝中体会岁月的变迁，越来越怀旧了，可能是老...,O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,0
384,384,403,印象特别深，这是我第一张金卡，2008年我办下来了，也是我见过最漂亮的卡，没有之一，金灿灿的龙，看得心醉,O O O O B-COMMENTS_ADJ O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O,1
385,385,404,以为渣打下卡了,O O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N O,2
386,386,405,我丢，金融件还敢扔快递柜？除了京东自营与顺丰，我的快递都被扔各网点，但金融件没遇到过，上行通过京东派…邮政储蓄太不靠谱了吧,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O,0
387,387,406,中原10k没激活,B-BANK I-BANK O O O O B-COMMENTS_N I-COMMENTS_N,2
388,388,407,分期通使用征信上咋提示的,B-PRODUCT I-PRODUCT I-PRODUCT O O B-PRODUCT I-PRODUCT O O O O O,2
389,389,408,抵押贷一般没事，负债就是信用卡，网贷，车贷这些。一般就算会批，也会综合你的负债情况，减掉一部分。,B-COMMENTS_N I-COMMENTS_N O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
390,390,409,核对了下各种各样的暗号。然后就批了，额度还可以,O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
391,391,410,核对哪些信息，身份证，房产反正招行是这些,O O O O O O O O O O O O O O O B-BANK I-BANK O O O,2
392,392,411,周末申请的，还没听说，浦发的效率比较低啊,O O O O O O O O O O O B-BANK I-BANK O O O O O B-COMMENTS_ADJ O,0
393,393,412,预批名额怎么了，交通银行会快点吧,O O O O O O O O B-BANK I-BANK I-BANK I-BANK O B-COMMENTS_ADJ O O,2
394,394,413,然后说后续的卡片会邮寄给公司。?兴业是这么说的,O O O O O O B-PRODUCT O O O O O O O O O B-BANK I-BANK O O O O O,2
395,395,414,分期付款信用提示什么,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O,2
396,396,416,不要沉自己，资质可以的都不用担心额度问题,O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
397,397,417,要不要借出去？？这个额度还可以借，在说什么,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
398,398,418,估计是的了，我在掌上生活看到优惠了,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
399,399,419,自己点的还是网点办的，最好线下办，除非征信有问题基本都能下。,O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O,2
400,400,420,装修贷批了吗，我的也是已完结，,B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
401,401,421,请问最后额度出了吗,O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O O,2
402,402,422,拒了会有短信吗,B-COMMENTS_ADJ O O O O O O,2
403,403,423,我也想办这个，正在联系省分行的某领导，据说上门是省分行说了算，上门的人觉得能过就能给过，额度都是根据资质定的,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
404,404,424,有这种事吗？保养？我也这么认为，信用卡也是需要保养的啊,O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
405,405,425,恭喜楼主。我预审批10k，网申joy卡才8k，现在还没去激活，纠结,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,1
406,406,426,中行是注销后再申的吗？,B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
407,407,427,建行还能曲线？,B-BANK I-BANK O O O O O,2
408,408,428,走无卡比有卡更容易曲线提额吗??有卡是不是容易共享,O O B-PRODUCT O O B-PRODUCT O O O O O O O O O O O B-PRODUCT O O O O O O O,2
409,409,429,建行二卡，无卡申请，2.8-5，建行最近怎么了,B-BANK I-BANK B-PRODUCT I-PRODUCT O O O O O O O O O O O O B-BANK I-BANK O O O O O,2
410,410,430,申请的时候选择无卡通道填写完整信息，额度还是可以的哦,O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
411,411,431,无卡通道怎么弄啊，我用云闪付和微信通道，一下就出来以前的信息了。。,O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O,2
412,412,432,又一大波被建行收割人头的的正在赶来～,O O O O O B-BANK I-BANK O O O O O O O O O O O,2
413,413,433,所以我想起最近征信上的变化还是想着提醒下大家理性我也不知道具体是什么起到了作用,O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
414,414,434,直接过了，碰瓷大白吧，额度还比较满意,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
415,415,435,坛子里普遍认为，2万以下可以申芭比白有机会曲线，因为芭比白2万起步的，为什么能曲线到5万,O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O,2
416,416,436,我这次申请的是哔哩哔哩卡芭比白去年申请过曲线到2W,O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O,2
417,417,437,你好楼主，无卡通道，提交资料后多久批的卡,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
418,418,438,名下有车就下的把，还看你的车贷,O O O O O O O O O O O O O B-PRODUCT I-PRODUCT,2
419,419,439,车卡容易过吧，我征信有逾期都过了,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O O,2
420,420,440,推那么多次干嘛，额度该是多少就是多少,O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
421,421,441,主要看一更时间，一般征信后立马就会有结果，或者不批不拒就是转下个审批人那里了??就要再次人工审核。,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
422,422,442,是不凉了，已经当他拒了，一般不秒批或隔天批，基本凉了,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,0
423,423,443,再说一这不是首卡。下来应该没啥问题,O O O O O O B-PRODUCT I-PRODUCT O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
424,424,444,去网点。带上你的行驶证保单应该能下,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
425,425,445,多生活消费，勤搬砖，提额飞快！,O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,1
426,426,446,是刷卡还是扫码啊,O B-COMMENTS_N I-COMMENTS_N O O O O O,2
427,427,447,小额多笔消费,B-COMMENTS_ADJ O O O B-COMMENTS_N I-COMMENTS_N,2
428,428,448,多刷多用，减债?,B-COMMENTS_ADJ O B-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N O,2
429,429,449,多活，勤搬砖，快提量！,O O O O O O O B-COMMENTS_ADJ O O O,2
430,430,450,没本事，多刷多用，额度自然高,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ,2
431,431,451,有啊，分期通啊,O O O B-PRODUCT I-PRODUCT I-PRODUCT O,2
432,432,453,分期通是建行的,B-PRODUCT I-PRODUCT I-PRODUCT O B-BANK I-BANK O,2
433,433,454,"临时啊,悠着点，小心你的信用卡",O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
434,434,455,我觉得根本用不上，我办了浦发的卡啊,O O O O O O O O O O O O B-BANK I-BANK O B-PRODUCT O,2
435,435,456,建行嫌卡多，超过6行几乎无机会下卡。有砖也许有希望,B-BANK I-BANK O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
436,436,457,给建行存500万毛爷爷，你要什么卡他都会给你,O B-BANK I-BANK O O O O O O O O O O O O O B-PRODUCT O O O O O,2
437,437,458,行数多了下来也不提额，太多行也不好养，我开始注销不会提的行了,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,0
438,438,459,没问题当然，信用卡肯定是没问题的,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
439,439,460,我到不了刷脸那一步没法给回答,O O O O O O O O O O O O O O,2
440,440,461,我原来也到不了刷脸这一步，直接拒绝，这次让我刷脸,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O,0
441,441,462,本来就是给你撸的。信用卡多整点没坏处啊,O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
442,442,463,客户经理告诉我随便刷，不要刷到建行卡就行，别刷房地产金融类,O O O O O O O O O O O O O O O B-BANK I-BANK B-PRODUCT O O O O O O O O O O O,2
443,443,464,通过短信卡收到多少天？,O O O O B-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
444,444,465,本来是给你的。?刚给我卡的人跟我说最好刷别人的卡，然后拿现金,O O O O O O O O O O O B-PRODUCT O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-PRODUCT O O O O O O,2
445,445,466,那就不是菩提了，每个人提的额度不一样吧？,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
446,446,467,你到底提没提？我的浦发的提了,O O O O O O O O O B-BANK I-BANK O O O,2
447,447,468,首卡中行2K注销(厂里偷偷办的，后来查征信才知道有这个卡),B-PRODUCT I-PRODUCT B-BANK I-BANK O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O,2
